open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712375880000,67799.70,67811.90,67799.70,67807.00,37.763,1712375939999,2560520.80070,653,24.787,1680663.77650,0
1712375940000,67806.90,67818.10,67786.40,67793.30,62.071,1712375999999,4208762.51060,833,21.847,1481351.26860,0
1712376000000,67793.40,67815.30,67793.30,67815.30,27.615,1712376059999,1872398.65560,830,16.309,1105786.26550,0
1712376060000,67815.20,67827.60,67778.70,67778.80,52.326,1712376119999,3548107.77350,1012,18.614,1262268.23830,0
1712376120000,67778.70,67785.00,67763.10,67777.50,35.528,1712376179999,2407883.72480,964,11.042,748364.57070,0
1712376180000,67777.50,67801.90,67764.00,67764.00,37.551,1712376239999,2545396.15990,786,11.429,774744.38190,0
1712376240000,67764.00,67764.00,67755.50,67760.50,27.739,1712376299999,1879593.73480,653,10.989,744594.38180,0
1712376300000,67760.40,67788.30,67739.70,67788.20,28.625,1712376359999,1939484.31570,865,12.798,867141.69810,0
1712376360000,67788.20,67807.40,67778.90,67796.30,56.387,1712376419999,3822363.28090,1188,38.797,2629863.43290,0
1712376420000,67798.40,67811.80,67791.40,67791.40,110.268,1712376479999,7476264.92890,789,95.077,6446277.77380,0
1712376480000,67791.40,67800.00,67787.40,67787.40,24.114,1712376539999,1634781.67340,598,7.092,480781.75670,0
1712376540000,67787.10,67787.10,67758.00,67763.00,23.731,1712376599999,1608179.89360,601,2.801,189814.89760,0
1712376600000,67763.10,67788.80,67747.20,67772.10,58.958,1712376659999,3995791.42400,1060,20.972,1421319.05800,0
1712376660000,67772.10,67772.70,67762.10,67767.10,22.709,1712376719999,1538935.89030,654,3.676,249112.77200,0
1712376720000,67767.10,67788.80,67767.00,67788.80,21.624,1712376779999,1465682.63940,362,18.282,1239154.94910,0
1712376780000,67788.80,67800.00,67788.00,67788.00,42.065,1712376839999,2851824.98150,469,18.695,1267422.79270,0
1712376840000,67788.00,67788.10,67768.60,67770.70,24.976,1712376899999,1692814.68850,579,13.735,930891.50580,0
1712376900000,67770.60,67796.00,67770.60,67791.40,27.874,1712376959999,1889413.96000,441,19.512,1322635.06320,0
1712376960000,67791.40,67798.70,67766.20,67766.40,40.782,1712377019999,2764281.02490,737,24.881,1686431.61150,0
1712377020000,67766.40,67766.40,67745.10,67745.10,35.699,1712377079999,2418817.73320,841,9.543,646543.95420,0
1712377080000,67745.10,67777.10,67730.60,67777.10,41.595,1712377139999,2818027.07810,885,26.665,1806644.96680,0
1712377140000,67777.10,67777.10,67758.00,67764.60,12.804,1712377199999,867668.34980,453,2.548,172658.43530,0
1712377200000,67764.70,67764.70,67755.60,67755.60,17.389,1712377259999,1178295.60970,324,1.178,79816.68900,0
1712377260000,67755.70,67788.80,67755.60,67777.50,31.931,1712377319999,2164164.22880,546,26.680,1808222.48930,0
1712377320000,67777.60,67788.30,67771.70,67771.70,29.086,1712377379999,1971499.69320,696,7.589,514389.78470,0
1712377380000,67771.70,67771.70,67761.90,67766.10,23.831,1712377439999,1614978.47990,426,4.789,324542.52710,0
1712377440000,67766.00,67766.10,67709.00,67709.10,51.795,1712377499999,3508082.21920,1108,6.985,472992.09790,0
1712377500000,67709.10,67709.50,67700.00,67700.10,23.248,1712377559999,1573994.85430,598,6.852,463921.91360,0
1712377560000,67700.00,67727.00,67695.60,67703.90,44.153,1712377619999,2989547.78550,909,24.081,1630548.29250,0
1712377620000,67703.90,67726.00,67703.90,67711.00,11.020,1712377679999,746246.45000,447,7.082,479564.49690,0
1712377680000,67711.10,67711.10,67698.00,67698.10,9.895,1712377739999,669972.43040,275,1.839,124519.91230,0
1712377740000,67698.00,67698.10,67670.00,67670.10,73.466,1712377799999,4972393.65850,933,8.685,587803.22530,0
1712377800000,67670.00,67678.10,67651.50,67655.90,60.118,1712377859999,4068071.75180,1002,9.315,630328.68510,0
1712377860000,67655.90,67697.70,67655.90,67697.70,65.573,1712377919999,4438021.01000,1114,46.122,3121409.32120,0
1712377920000,67697.70,67727.60,67697.60,67700.00,43.430,1712377979999,2940620.28200,1041,22.130,1498366.02140,0
1712377980000,67700.00,67700.10,67658.70,67678.90,53.122,1712378039999,3595322.36700,979,26.704,1807149.62350,0
1712378040000,67679.00,67698.70,67679.00,67692.00,23.348,1712378099999,1580493.55200,585,11.983,811155.58500,0
1712378100000,67692.00,67731.60,67691.90,67728.70,21.388,1712378159999,1448375.23540,643,16.496,1117096.11950,0
1712378160000,67728.60,67745.90,67719.30,67740.10,35.478,1712378219999,2403192.99650,663,24.310,1646688.22060,0
1712378220000,67740.10,67759.90,67738.20,67759.90,25.700,1712378279999,1741158.98870,671,20.588,1394830.03010,0
1712378280000,67759.90,67760.10,67759.90,67760.00,13.276,1712378339999,899581.55530,337,6.429,435629.25530,0
1712378340000,67760.00,67798.40,67760.00,67798.30,24.055,1712378399999,1630458.61750,846,19.661,1332646.73120,0
1712378400000,67798.30,67798.40,67756.70,67756.70,69.937,1712378459999,4740364.53800,1149,20.083,1361119.79300,0
1712378460000,67756.70,67756.80,67710.00,67710.00,60.095,1712378519999,4070978.47830,1057,3.715,251677.76400,0
1712378520000,67710.10,67715.90,67710.00,67710.90,29.014,1712378579999,1964632.45120,590,18.704,1266498.66980,0
1712378580000,67710.80,67710.80,67675.10,67675.10,96.935,1712378639999,6561981.64330,927,12.310,833147.50200,0
1712378640000,67675.20,67678.90,67675.10,67678.70,21.079,1712378699999,1426593.58350,557,17.140,1160007.17800,0
1712378700000,67678.70,67678.70,67642.60,67648.90,87.513,1712378759999,5920540.72610,1205,10.568,714939.21380,0
1712378760000,67649.00,67665.70,67640.80,67640.90,61.361,1712378819999,4151126.25450,1119,20.025,1354626.88190,0
1712378820000,67640.80,67640.90,67609.60,67609.70,45.066,1712378879999,3047470.97830,937,4.670,315811.78520,0
1712378880000,67609.60,67631.20,67601.00,67622.50,56.377,1712378939999,3811765.79310,960,30.305,2049068.87460,0
1712378940000,67622.50,67631.20,67622.40,67624.80,15.299,1712378999999,1034608.55530,394,11.243,760313.41420,0
1712379000000,67624.80,67666.80,67624.80,67639.80,48.760,1712379059999,3298470.70780,873,34.763,2351537.28440,0
1712379060000,67639.70,67694.90,67636.30,67694.90,28.835,1712379119999,1951110.44540,738,21.111,1428490.29050,0
1712379120000,67694.90,67729.80,67694.90,67729.70,48.572,1712379179999,3289333.75980,877,30.995,2098939.31630,0
1712379180000,67729.80,67753.30,67721.70,67744.40,35.706,1712379239999,2418705.99320,730,21.859,1480700.95540,0
1712379240000,67744.40,67768.70,67744.40,67768.70,45.663,1712379299999,3094138.31700,599,40.685,2756846.58230,0
1712379300000,67768.60,67768.70,67714.80,67714.80,47.759,1712379359999,3235539.06260,828,8.727,591316.43230,0
1712379360000,67714.80,67736.70,67714.80,67736.70,12.798,1712379419999,866712.05550,387,8.731,591286.11990,0
1712379420000,67736.70,67747.50,67736.60,67747.50,12.446,1712379479999,843068.87110,316,9.529,645481.01690,0
1712379480000,67747.50,67750.00,67747.40,67749.90,9.933,1712379539999,672941.16740,238,5.385,364823.81720,0
1712379540000,67750.00,67750.00,67747.40,67747.50,9.146,1712379599999,619627.95680,189,2.921,197890.47250,0
1712379600000,67747.50,67747.50,67725.70,67729.00,40.098,1712379659999,2716155.66640,828,14.560,986239.98920,0
1712379660000,67728.50,67746.00,67724.00,67746.00,17.901,1712379719999,1212454.45240,562,8.161,552742.73540,0
1712379720000,67745.90,67765.00,67734.60,67739.80,45.382,1712379779999,3074677.74800,953,30.991,2099623.66010,0
1712379780000,67739.80,67739.80,67718.50,67730.70,15.900,1712379839999,1076891.70960,619,2.484,168228.83780,0
1712379840000,67730.70,67784.00,67730.60,67781.20,43.818,1712379899999,2969502.12480,861,33.992,2303503.17310,0
1712379900000,67781.10,67822.60,67771.20,67822.60,101.335,1712379959999,6870957.91010,1300,85.372,5788592.94040,0
1712379960000,67822.50,67850.00,67819.50,67850.00,148.021,1712380019999,10041293.91910,1796,105.539,7159392.68350,0
1712380020000,67849.90,67850.00,67796.90,67830.00,195.869,1712380079999,13284616.31380,1911,39.640,2688725.50800,0
1712380080000,67829.90,67875.00,67829.90,67873.30,128.343,1712380139999,8708957.90270,1372,101.936,6916914.64470,0
1712380140000,67873.30,67908.50,67868.70,67899.90,196.508,1712380199999,13341257.34420,2665,154.215,10469930.49690,0
1712380200000,67899.90,67973.30,67899.90,67947.80,505.762,1712380259999,34360971.04410,5234,361.212,24540408.52270,0
1712380260000,67947.80,67979.90,67919.90,67972.70,213.024,1712380319999,14476251.10260,2236,119.380,8112895.82020,0
1712380320000,67972.60,67980.00,67940.00,67944.60,103.098,1712380379999,7007139.65630,1801,28.465,1934622.96840,0
1712380380000,67944.60,67955.00,67926.20,67954.90,95.742,1712380439999,6504888.10000,1322,37.651,2558019.75660,0
1712380440000,67954.90,67962.10,67947.40,67955.90,67.973,1712380499999,4619151.25710,985,31.519,2141911.85310,0
1712380500000,67955.90,68015.10,67955.90,68013.70,304.337,1712380559999,20693528.30250,4202,218.778,14875822.07810,0
1712380560000,68013.60,68028.20,67977.50,67985.90,159.303,1712380619999,10833942.51040,2767,77.759,5288330.31090,0
1712380620000,67985.90,68025.00,67968.40,67971.30,162.581,1712380679999,11055179.01280,2323,96.577,6567052.73190,0
1712380680000,67971.40,67990.70,67904.00,67904.10,146.821,1712380739999,9975478.72880,2715,51.390,3491795.77580,0
1712380740000,67904.00,67919.70,67891.10,67891.20,147.064,1712380799999,9986257.69820,1811,77.172,5240550.50250,0
1712380800000,67891.30,67899.30,67865.50,67868.10,122.748,1712380859999,8332206.25060,1938,20.131,1366515.90000,0
1712380860000,67868.10,67880.00,67846.20,67846.20,68.043,1712380919999,4617571.58760,1395,17.947,1217940.00160,0
1712380920000,67846.20,67873.90,67837.80,67868.10,45.966,1712380979999,3118886.64470,1082,26.409,1791982.50250,0
1712380980000,67868.10,67889.50,67839.20,67839.20,70.993,1712381039999,4818210.52030,1331,43.734,2968279.46820,0
1712381040000,67839.20,67871.80,67839.20,67850.00,41.503,1712381099999,2816241.68760,848,15.201,1031450.88590,0
1712381100000,67850.00,67855.00,67840.00,67854.90,38.257,1712381159999,2595737.19460,720,16.518,1120737.90620,0
1712381160000,67854.80,67922.90,67854.80,67910.40,72.978,1712381219999,4954696.27110,1204,55.756,3785252.06830,0
1712381220000,67910.50,67944.00,67901.90,67943.90,42.144,1712381279999,2862511.87090,1046,28.907,1963438.47980,0
1712381280000,67943.90,67956.10,67921.40,67930.10,85.082,1712381339999,5780804.32620,1138,41.418,2814266.97820,0
1712381340000,67930.20,68002.30,67925.80,68000.90,322.541,1712381399999,21924732.85290,2930,228.325,15520129.23690,0
1712381400000,68000.90,68223.10,68000.90,68223.10,1163.583,1712381459999,79268349.07086,13833,911.865,62116958.23046,0
1712381460000,68223.00,68226.20,68103.30,68144.90,476.430,1712381519999,32478620.97050,6379,194.434,13253785.98090,0
1712381520000,68144.90,68240.10,68112.80,68175.20,301.389,1712381579999,20552057.19390,4768,180.017,12275604.79530,0
1712381580000,68175.30,68180.00,68113.10,68120.00,150.071,1712381639999,10227052.65580,2817,57.028,3886363.24680,0
1712381640000,68119.90,68122.10,68067.30,68067.40,119.957,1712381699999,8168403.59970,2717,33.334,2269942.39310,0
1712381700000,68067.40,68080.00,68026.10,68031.40,154.217,1712381759999,10495303.86610,2919,47.798,3253092.28170,0
1712381760000,68031.40,68079.50,68020.00,68079.50,97.192,1712381819999,6613252.93050,1987,69.642,4738879.23780,0
1712381820000,68079.40,68097.90,68075.40,68084.20,81.298,1712381879999,5535158.19590,1800,56.986,3879824.66560,0
1712381880000,68084.20,68118.00,68084.20,68107.00,93.401,1712381939999,6360899.83000,1676,59.759,4069656.20270,0
1712381940000,68107.00,68107.10,68086.60,68093.00,74.065,1712381999999,5043420.43460,1265,27.737,1888683.44340,0
1712382000000,68092.90,68217.00,68092.90,68216.90,186.149,1712382059999,12690493.50650,3664,114.376,7796889.94520,0
1712382060000,68217.00,68230.00,68165.70,68181.80,214.097,1712382119999,14603556.76230,3160,81.935,5589160.66420,0
1712382120000,68181.80,68203.90,68174.90,68183.50,84.216,1712382179999,5742533.74640,2187,41.172,2807388.62800,0
1712382180000,68183.50,68183.50,68121.90,68129.10,133.891,1712382239999,9124415.16780,3475,34.308,2338012.59350,0
1712382240000,68129.00,68145.00,68080.60,68080.70,96.472,1712382299999,6571215.42320,2209,32.127,2188210.10770,0
1712382300000,68080.70,68100.00,68074.20,68074.20,85.180,1712382359999,5799685.66220,1798,36.593,2491519.53200,0
1712382360000,68074.30,68079.90,68044.20,68044.20,90.641,1712382419999,6168616.84370,1841,31.330,2132184.58270,0
1712382420000,68044.20,68064.60,68014.20,68014.20,100.599,1712382479999,6844825.00260,1842,25.437,1730737.17230,0
1712382480000,68014.30,68044.60,68014.20,68020.20,81.401,1712382539999,5537938.08880,1334,41.337,2812313.83210,0
1712382540000,68020.30,68020.30,67982.00,67986.00,119.784,1712382599999,8145237.75160,2323,20.984,1426892.80680,0
1712382600000,67985.90,68029.50,67979.30,68029.40,57.269,1712382659999,3894962.26850,1445,33.362,2269059.04500,0
1712382660000,68029.40,68030.00,67973.30,67986.90,94.072,1712382719999,6396295.76990,1998,34.346,2335380.10490,0
1712382720000,67987.00,67987.00,67951.30,67951.30,73.743,1712382779999,5011988.45270,2072,16.783,1140636.94190,0
1712382780000,67951.40,67982.40,67947.20,67982.30,65.389,1712382839999,4443892.15870,1196,29.893,2031591.07850,0
1712382840000,67982.30,68029.40,67973.70,68029.40,57.338,1712382899999,3898832.51910,1204,37.818,2571747.26420,0
1712382900000,68029.40,68031.20,67974.20,67985.40,57.467,1712382959999,3908418.82280,1259,33.341,2267734.10510,0
1712382960000,67985.40,67999.00,67985.30,67995.50,50.731,1712383019999,3449345.13240,745,21.458,1458992.79170,0
1712383020000,67995.50,68028.70,67985.30,67985.30,43.702,1712383079999,2971912.89900,1086,28.616,1946047.12240,0
1712383080000,67985.30,68028.70,67985.30,68024.20,44.551,1712383139999,3029897.94830,982,31.381,2134127.09350,0
1712383140000,68024.30,68035.00,68019.30,68028.50,39.492,1712383199999,2686562.24530,703,25.869,1759827.90200,0
1712383200000,68028.50,68028.60,67983.10,67986.90,56.731,1712383259999,3858067.76640,1421,22.727,1545634.42000,0
1712383260000,67986.90,68052.60,67980.10,68052.60,88.788,1712383319999,6039990.77270,1202,75.212,5116687.95110,0
1712383320000,68052.60,68055.40,68014.00,68014.00,62.882,1712383379999,4279040.73360,1060,34.782,2366937.54500,0
1712383380000,68014.00,68014.10,67954.30,67954.30,48.865,1712383439999,3321838.62180,1010,13.816,939175.15850,0
1712383440000,67954.20,67960.10,67940.90,67948.00,72.087,1712383499999,4898320.10840,1246,16.209,1101469.94410,0
1712383500000,67948.00,67957.70,67940.70,67941.00,31.592,1712383559999,2146701.69080,903,17.239,1171403.58240,0
1712383560000,67941.40,67946.40,67907.60,67907.60,89.101,1712383619999,6052034.70780,1730,25.859,1756342.18790,0
1712383620000,67907.70,67938.70,67901.90,67901.90,75.923,1712383679999,5157110.35830,1240,46.276,3143415.02600,0
1712383680000,67902.00,67907.70,67893.40,67900.00,60.432,1712383739999,4103337.71070,1177,26.101,1772254.33120,0
1712383740000,67900.00,67900.10,67892.40,67892.50,35.424,1712383799999,2405183.26730,710,14.476,982877.12980,0
1712383800000,67892.50,67909.80,67871.00,67909.80,100.451,1712383859999,6819520.96080,1420,53.108,3605621.79060,0
1712383860000,67909.70,67937.70,67897.40,67937.70,66.376,1712383919999,4507978.25530,1149,34.847,2366853.29290,0
1712383920000,67937.70,67939.80,67924.30,67924.40,43.268,1712383979999,2939423.28770,675,23.905,1623985.29010,0
1712383980000,67924.30,67950.00,67924.30,67949.80,32.809,1712384039999,2229176.40030,640,20.959,1423999.82440,0
1712384040000,67949.80,67988.40,67949.80,67985.20,60.868,1712384099999,4137539.24260,1164,50.374,3424134.63270,0
1712384100000,67985.30,67987.40,67971.20,67971.30,41.312,1712384159999,2808375.48400,784,17.890,1216175.74670,0
1712384160000,67971.20,68000.00,67971.20,68000.00,34.992,1712384219999,2379145.70340,795,30.490,2073066.57540,0
1712384220000,67999.90,68024.30,67996.00,68020.40,44.920,1712384279999,3055052.36550,962,21.961,1493597.80280,0
1712384280000,68020.40,68042.00,68020.30,68039.10,40.612,1712384339999,2762966.92860,726,32.534,2213387.24750,0
1712384340000,68039.00,68046.70,68039.00,68042.10,44.479,1712384399999,3026467.76830,899,37.957,2582694.87860,0
1712384400000,68042.10,68044.00,68041.40,68041.50,39.449,1712384459999,2684214.95320,672,14.586,992465.64650,0
1712384460000,68041.50,68041.50,67963.90,67963.90,179.035,1712384519999,12178163.56990,1731,23.870,1622841.15690,0
1712384520000,67963.90,67964.00,67934.60,67948.80,41.748,1712384579999,2836591.58490,959,13.934,946693.87220,0
1712384580000,67948.70,67948.70,67923.30,67923.30,46.528,1712384639999,3160653.96010,698,5.170,351193.80470,0
1712384640000,67923.30,67943.80,67919.00,67932.10,38.912,1712384699999,2643267.18440,708,25.890,1758689.88650,0
1712384700000,67932.00,68016.30,67932.00,68016.30,51.917,1712384759999,3529471.34630,1258,41.170,2798677.13280,0
1712384760000,68016.30,68016.30,67985.80,68012.20,56.990,1712384819999,3875386.13680,945,26.686,1814683.37580,0
1712384820000,68012.20,68027.60,68008.00,68023.60,25.504,1712384879999,1734695.71410,634,14.789,1005927.76800,0
1712384880000,68023.60,68023.70,68006.00,68006.00,32.487,1712384939999,2209446.17140,479,9.703,659884.64550,0
1712384940000,68006.00,68010.00,67999.90,68004.60,15.330,1712384999999,1042506.57040,395,5.409,367836.34010,0
1712385000000,68004.60,68019.00,67999.60,68003.70,21.294,1712385059999,1448149.98380,639,11.545,785157.59840,0
1712385060000,68003.70,68035.00,67976.30,68034.90,157.108,1712385119999,10682283.61740,1673,34.001,2312066.52200,0
1712385120000,68035.00,68035.00,68009.60,68009.60,40.082,1712385179999,2726452.74540,969,14.897,1013326.96400,0
1712385180000,68009.60,68045.60,68009.60,68045.60,25.345,1712385239999,1724310.21410,701,19.320,1314420.33370,0
1712385240000,68045.60,68070.00,68034.80,68070.00,101.292,1712385299999,6893020.04590,1210,94.828,6453094.65190,0
1712385300000,68069.90,68088.60,68069.90,68088.50,66.079,1712385359999,4498632.05190,942,55.413,3772468.76220,0
1712385360000,68088.50,68093.60,68081.40,68092.90,43.834,1712385419999,2984672.95810,714,28.293,1926482.87210,0
1712385420000,68092.90,68092.90,68055.10,68063.70,57.553,1712385479999,3917499.65590,940,22.821,1553242.45450,0
1712385480000,68063.70,68063.70,68049.80,68054.00,24.953,1712385539999,1698108.73820,535,7.908,538144.22910,0
1712385540000,68054.10,68090.10,68054.00,68083.70,35.463,1712385599999,2414007.67400,653,18.570,1263996.93480,0
1712385600000,68083.70,68095.00,68067.00,68067.00,71.727,1712385659999,4883346.14060,1328,37.929,2582336.47970,0
1712385660000,68067.10,68076.10,68053.30,68069.90,41.015,1712385719999,2791517.63420,880,13.206,898841.34770,0
1712385720000,68069.80,68087.50,68066.30,68087.50,37.287,1712385779999,2538372.97540,723,26.205,1783983.32910,0
1712385780000,68087.50,68109.30,68084.20,68093.60,69.548,1712385839999,4736234.31530,1279,53.433,3638843.13700,0
1712385840000,68093.70,68118.40,68093.60,68100.00,69.895,1712385899999,4760377.11310,1113,43.125,2937156.98720,0
1712385900000,68100.00,68106.00,68074.30,68106.00,48.428,1712385959999,3297547.07180,1025,25.849,1760176.26570,0
1712385960000,68106.00,68117.60,68105.90,68115.50,49.645,1712386019999,3381369.99320,737,36.072,2456859.66660,0
1712386020000,68115.50,68115.50,68100.00,68110.00,37.950,1712386079999,2584742.26040,704,13.303,906020.09260,0
1712386080000,68109.90,68129.00,68109.90,68124.90,55.462,1712386139999,3778201.30540,996,37.737,2570672.30690,0
1712386140000,68124.90,68161.70,68124.90,68137.40,80.624,1712386199999,5494197.80920,1909,43.019,2931644.91690,0
1712386200000,68137.30,68159.80,68137.30,68153.00,30.120,1712386259999,2052748.25860,727,20.130,1371907.15920,0
1712386260000,68153.00,68153.10,68090.20,68090.20,102.433,1712386319999,6976601.07590,1656,28.243,1923406.17880,0
1712386320000,68090.30,68094.40,68050.20,68053.30,77.972,1712386379999,5307590.04170,1856,30.918,2104435.81640,0
1712386380000,68053.30,68089.00,68053.20,68089.00,37.770,1712386439999,2570823.99940,650,21.390,1455946.16180,0
1712386440000,68089.90,68090.70,68078.30,68090.60,25.380,1712386499999,1727994.12550,453,10.625,723374.11340,0
1712386500000,68090.50,68098.10,68069.30,68098.00,30.280,1712386559999,2061655.32570,727,12.675,862999.84260,0
1712386560000,68098.10,68114.10,68090.60,68105.30,42.090,1712386619999,2866384.35620,749,23.828,1622755.47920,0
1712386620000,68105.30,68120.00,68105.20,68113.20,31.965,1712386679999,2177137.77480,513,25.781,1755939.19560,0
1712386680000,68113.20,68113.20,68100.70,68103.30,19.128,1712386739999,1302714.78850,440,11.207,763253.48860,0
1712386740000,68103.30,68110.60,68103.20,68110.60,18.869,1712386799999,1285094.34710,416,8.668,590331.72650,0
1712386800000,68110.60,68110.60,68082.00,68092.00,51.057,1712386859999,3476861.91730,1019,14.100,960207.49020,0
1712386860000,68092.00,68099.50,68054.20,68067.20,46.777,1712386919999,3184063.40970,1122,6.882,468441.03180,0
1712386920000,68067.30,68100.00,68063.40,68100.00,25.249,1712386979999,1719034.88240,794,15.007,1021765.62260,0
1712386980000,68100.00,68100.00,68087.40,68098.90,56.287,1712387039999,3832973.79580,817,13.612,926908.40900,0
1712387040000,68098.90,68120.00,68091.90,68115.00,89.206,1712387099999,6075443.90450,1425,28.896,1968011.44050,0
1712387100000,68115.00,68124.20,68107.80,68107.90,28.779,1712387159999,1960355.19720,636,13.037,888027.97380,0
1712387160000,68107.90,68107.90,68080.10,68080.10,16.002,1712387219999,1089718.26130,589,2.551,173733.68250,0
1712387220000,68080.20,68080.20,68060.00,68060.00,19.403,1712387279999,1320775.17760,520,3.479,236826.67620,0
1712387280000,68060.10,68060.10,68036.50,68036.50,82.018,1712387339999,5581094.74320,1559,25.325,1723271.84970,0
1712387340000,68036.50,68036.50,67991.00,68015.20,89.973,1712387399999,6118980.84840,1892,21.551,1465584.54350,0
1712387400000,68015.20,68015.20,67990.00,68003.50,68.499,1712387459999,4658048.82300,1028,21.235,1444044.90610,0
1712387460000,68003.40,68035.00,68003.40,68035.00,23.935,1712387519999,1628153.78200,683,15.604,1061416.79000,0
1712387520000,68035.00,68052.60,68028.40,68052.50,29.998,1712387579999,2041000.82040,635,18.778,1277613.26490,0
1712387580000,68052.60,68052.60,68034.80,68034.80,31.368,1712387639999,2134568.51290,463,3.323,226130.73370,0
1712387640000,68034.80,68055.00,68034.80,68048.00,28.540,1712387699999,1942001.66210,573,18.756,1276227.67860,0
1712387700000,68048.00,68077.90,68040.90,68077.90,26.424,1712387759999,1798312.15590,665,16.926,1151984.20770,0
1712387760000,68077.90,68077.90,68034.00,68034.10,49.264,1712387819999,3352431.30600,1012,14.405,980232.02190,0
1712387820000,68034.00,68036.80,68015.70,68031.90,34.195,1712387879999,2326053.19810,1276,10.495,713930.77160,0
1712387880000,68031.90,68039.90,68009.00,68039.80,28.008,1712387939999,1905166.87310,765,11.262,766027.51080,0
1712387940000,68039.80,68060.90,68039.80,68056.40,31.860,1712387999999,2168133.40920,834,15.117,1028718.83420,0
1712388000000,68056.50,68056.50,68002.70,68008.20,37.785,1712388059999,2570012.84080,1028,16.400,1115343.85940,0
1712388060000,68008.30,68037.80,68003.80,68022.30,46.056,1712388119999,3132796.89220,911,16.570,1127088.19840,0
1712388120000,68022.30,68022.30,67994.60,67994.70,44.761,1712388179999,3043786.20440,851,6.905,469544.23480,0
1712388180000,67994.70,67994.70,67976.50,67984.20,81.255,1712388239999,5524344.86630,1012,23.820,1619375.38300,0
1712388240000,67984.20,67984.30,67962.80,67967.10,51.985,1712388299999,3533310.66120,1169,14.074,956541.14800,0
1712388300000,67967.10,67999.00,67950.00,67982.00,79.826,1712388359999,5425718.37920,1204,39.357,2675197.44100,0
1712388360000,67981.90,67995.30,67981.90,67995.20,26.441,1712388419999,1797687.15330,498,19.436,1321416.79320,0
1712388420000,67995.20,67995.30,67971.00,67971.10,35.013,1712388479999,2380156.25100,720,9.842,668996.09690,0
1712388480000,67971.10,67977.90,67954.90,67974.40,37.589,1712388539999,2554713.04440,653,22.375,1520666.14620,0
1712388540000,67974.40,67974.40,67953.80,67953.90,37.997,1712388599999,2582425.54960,1006,7.522,511192.63070,0
1712388600000,67953.90,67967.20,67932.60,67932.60,61.667,1712388659999,4190080.82620,1494,15.991,1086559.23400,0
1712388660000,67932.60,67950.00,67930.00,67941.10,30.626,1712388719999,2080670.51710,786,15.236,1035121.66940,0
1712388720000,67941.10,67946.00,67935.60,67946.00,17.763,1712388779999,1206870.88240,413,8.851,601360.87600,0
1712388780000,67946.50,67983.50,67946.40,67969.30,45.573,1712388839999,3097492.34510,1110,34.188,2323589.11170,0
1712388840000,67969.30,67977.10,67966.40,67966.50,23.451,1712388899999,1594071.45350,577,15.179,1031791.64590,0
1712388900000,67966.50,67995.30,67966.50,67995.30,24.318,1712388959999,1653201.09060,568,16.692,1134779.96670,0
1712388960000,67995.30,67995.30,67980.70,67992.80,24.991,1712389019999,1699176.48900,609,14.817,1007423.28080,0
1712389020000,67992.90,68000.00,67990.80,68000.00,50.234,1712389079999,3415833.29640,561,42.595,2896401.42480,0
1712389080000,68000.00,68000.00,67988.80,67988.80,43.565,1712389139999,2962299.24540,516,24.004,1632225.12620,0
1712389140000,67988.80,67990.00,67985.80,67985.80,32.197,1712389199999,2189023.89620,396,13.621,926081.15660,0
1712389200000,67985.70,67985.70,67943.60,67954.50,48.199,1712389259999,3275472.76750,1143,6.608,449005.33030,0
1712389260000,67954.60,67986.40,67954.50,67986.40,37.815,1712389319999,2570428.16650,729,26.636,1810545.37780,0
1712389320000,67986.60,67986.70,67971.00,67981.00,23.129,1712389379999,1572354.55290,484,9.477,644238.66680,0
1712389380000,67981.00,67999.80,67979.90,67998.10,36.603,1712389439999,2488607.07880,523,30.947,2104081.77980,0
1712389440000,67998.00,67998.00,67978.60,67978.70,16.541,1712389499999,1124539.03190,363,6.687,454595.71000,0
1712389500000,67978.60,67999.00,67970.50,67989.70,55.456,1712389559999,3770179.17320,1016,25.496,1733320.56340,0
1712389560000,67989.70,67997.80,67962.40,67962.40,31.206,1712389619999,2121454.63470,803,6.660,452804.58300,0
1712389620000,67962.40,67968.40,67946.90,67968.40,27.506,1712389679999,1869070.84550,664,11.680,793651.39180,0
1712389680000,67968.40,68040.60,67968.30,68034.00,203.837,1712389739999,13862827.58730,1812,173.224,11780097.85710,0
1712389740000,68034.10,68054.50,68030.70,68054.40,47.561,1712389799999,3236129.06450,813,19.805,1347565.77590,0
1712389800000,68054.40,68080.00,68054.40,68080.00,64.923,1712389859999,4419247.57890,976,52.212,3554048.91790,0
1712389860000,68079.90,68146.60,68079.90,68140.00,142.758,1712389919999,9723373.39670,2104,102.916,7009218.55110,0
1712389920000,68139.90,68185.30,68132.10,68136.50,196.177,1712389979999,13370952.77560,3228,109.628,7472108.16250,0
1712389980000,68136.50,68136.60,68090.50,68117.10,166.842,1712390039999,11363308.44240,1694,41.808,2847125.85360,0
1712390040000,68117.00,68135.70,68089.00,68089.00,341.144,1712390099999,23235582.11560,2794,95.441,6500265.85920,0
1712390100000,68089.10,68113.00,68040.00,68041.30,217.609,1712390159999,14813153.10570,2610,59.235,4032210.86120,0
1712390160000,68041.40,68069.50,68041.30,68049.80,58.778,1712390219999,4000171.16640,1063,33.901,2307008.15920,0
